0.568,0.254,0.082,-0.111,0.024,0.072,0.06,0.157,-0.217,0.098,0.044,-0.069,-0.047,0.006,0.029,-0.043,-0.093,-0.057,0.05,-0.045,-0.097,-0.017,-0.046,0.048,-0.083,0.015,-0.008,0.007,-0.009,0.078,0.005,-0.005,-0.028,-0.042,0.004,-0.002,-0.064,0.02,-0.039,0.007,-0.021,0.039,-0.011,-0.036,-0.045,0.018,0.004,-0.009,-0.001,0.005
0.196,0.018,-0.101,0.156,0.07,0.132,-0.167,-0.086,-0.167,-0.084,-0.026,0.082,-0.038,0.043,0.117,0.032,-0.009,-0.07,0.043,-0.135,0.123,0.173,-0.12,-0.037,-0.063,-0.053,0.084,0.008,0.137,-0.017,0.008,0.022,0.032,-0.014,0.018,-0.084,0.044,0.046,0.001,0.003,-0.064,0.136,0.013,0.04,0.027,0.045,0.033,-0.004,-0.014,0.004
-0.599,-0.2,0.084,0.012,-0.217,-0.131,0.021,0.159,-0.034,0.026,-0.052,0.046,-0.062,-0.025,-0.021,0.025,-0.008,0.04,0.033,0.106,-0.064,0.01,-0.031,-0.071,0.06,0.005,0.023,0.025,-0.061,-0.02,-0.019,-0.034,-0.022,-0.079,-0.02,-0.047,0.012,0.044,0.018,-0.015,0.016,0.006,0.039,-0.026,0.005,0.017,-0.006,0.041,-0.007,0.016
-0.544,-0.066,0.222,0.402,0.137,0.066,0.036,-0.02,-0.026,-0.022,-0.021,-0.085,0.024,-0.135,0.049,-0.061,-0.013,0.024,0.051,0.044,0.052,-0.098,-0.03,-0.02,0.046,-0.02,-0.024,-0.031,-0.005,0.011,-0.025,-0.081,-0.008,-0.021,0.007,0.001,0.05,0.013,0.048,-0.028,-0.046,-0.009,0.002,-0.015,0.007,-0.013,-0.002,-0.043,0.022,0.034
-0.509,0.242,-0.047,0.188,0.076,-0.118,-0.117,-0.009,0.053,0.107,-0.107,0.045,-0.107,0.021,0.078,-0.012,-0.098,-0.055,-0.104,-0.011,0.002,-0.005,0.001,-0.007,-0.037,-0.094,0.005,0.041,0.119,-0.089,-0.034,0.057,0.102,0.036,0.014,0.035,0.005,0.025,0.064,0.038,-0.008,-0.039,0.024,-0.042,-0.051,0.038,-0.057,0.058,-0.051,0.035
-0.176,0.051,0.062,0.025,-0.172,-0.067,-0.192,0.102,-0.048,-0.138,-0.181,-0.019,-0.023,0.044,-0.137,-0.174,0.04,0.08,-0.131,-0.019,0.005,-0.056,-0.027,-0.151,-0.058,0.113,-0.103,-0.017,-0.082,-0.113,-0.046,0.027,-0.04,0.098,0.031,0.011,-0.057,0.004,0.005,-0.004,-0.052,0.01,0.021,-0.04,0.034,0.027,0.073,-0.033,0.013,-0.08
-0.692,0.077,0.021,-0.022,-0.186,0.069,-0.012,0.014,0.1,0.181,0.076,-0.011,-0.032,0.086,0.036,0.016,0.146,-0.027,-0.021,0.007,-0.127,0.071,0.018,0.008,-0.075,0.084,0.049,0.131,0.024,-0.021,-0.017,-0.047,-0.018,0.016,0.071,0.001,0.061,-0.046,-0.036,0.027,0.046,0.054,-0.031,0.028,0.006,0.034,0.048,0.027,0.01,-0.031
0.457,0.221,0.044,0.033,0.077,-0.108,-0.036,-0.096,-0.116,0.045,-0.105,0.02,0.043,-0.138,0.093,0.07,-0.079,0.038,-0.065,-0.006,-0.027,-0.02,-0.048,0.004,0.035,-0.004,0.029,0.022,-0.038,-0.063,0.006,-0.086,-0.081,-0.03,-0.041,0.004,0.062,-0.057,0.011,0.002,-0.003,-0.017,-0.01,-0.024,-0.043,0.014,-0.033,0.011,0.001,-0.01
0.416,0.068,0.078,-0.058,-0.012,0.129,0.11,0.042,-0.067,0.041,-0.14,-0.093,0.014,0.013,0.173,0.104,-0.082,-0.086,0.001,-0.036,0.046,-0.069,-0.024,-0.018,0.063,-0.046,-0.091,0.017,0.039,0.11,-0.011,0.015,-0.001,-0.072,0.001,-0.057,0.013,0.075,0.01,-0.02,-0.014,-0.069,0.076,0.158,0.056,0.031,0.043,0.001,0.013,-0.049
0.385,0.245,-0.129,0.085,0.04,0.185,-0.055,0.017,-0.077,-0.2,0.123,0.042,-0.046,-0.071,0.012,0.064,-0.112,-0.024,-0.033,0.002,-0.061,-0.079,0.008,0.011,-0.049,0.04,0.103,-0.013,-0.008,-0.015,0.023,0.049,0.074,0.036,-0.161,-0.077,0.047,-0.023,0.032,0.075,-0.033,-0.067,-0.027,-0.021,0.01,0.114,0.027,0.022,0.085,-0.042
0.432,0.192,0.083,0.056,0.062,0.047,-0.069,-0.054,0.173,-0.034,0.001,0.09,-0.035,0.105,0.109,0.095,0.07,-0.064,-0.111,0.095,-0.106,0.086,-0.006,-0.012,0.053,0.072,-0.006,0.044,0.092,0.067,0.069,-0.014,-0.019,-0.003,0.017,-0.003,-0.002,-0.014,-0.057,-0.039,0.041,-0.032,-0.09,0.015,0.081,-0.003,0.117,0.034,-0.017,0.005
0.613,0.007,-0.012,-0.109,-0.038,-0.101,0.061,0.046,0.113,0.083,-0.017,0.083,-0.011,0.055,-0.121,-0.064,0.03,-0.023,0.13,-0.031,0.043,-0.023,-0.095,-0.056,-0.115,0.056,-0.007,0.032,-0.002,0.017,-0.08,-0.025,-0.075,-0.035,0.105,0.002,0.073,0.015,0.091,-0.011,-0.043,0.008,-0.027,0.001,0.017,0.017,-0.009,0.005,0.017,0.021
-0.564,-0.116,0.141,0.07,-0.158,-0.019,0.009,0.012,0.027,0.039,-0.058,0.002,0.041,0.055,0.028,0.084,0.007,-0.018,0.087,0.159,0.015,-0.031,0.036,0.083,-0.002,-0.023,0.047,0.024,0.017,0.015,-0.042,-0.111,0.067,-0.018,0.024,-0.035,0.057,-0.027,-0.078,-0.022,-0.016,0.06,0.007,-0.054,0.007,-0.001,-0.014,0.001,0.024,-0.026
